13.65,131.07,32,3,1,2
13.65,131.07,32,3,1,3
105.73,189.78,32,4,1,1
105.73,189.78,32,4,1,2
105.73,189.78,32,4,1,3
105.73,189.78,32,4,1,4
105.73,189.78,32,4,2,1
105.73,189.78,32,4,2,2
105.73,189.78,32,4,2,3
105.73,189.78,32,4,2,4
105.73,189.78,32,4,2,5
105.73,189.78,32,4,3,1
105.73,189.78,32,4,3,2
105.73,189.78,32,4,3,3
109.2,1212.41,33,1,1,1
109.2,1212.41,33,1,1,2
109.2,1212.41,33,1,2,1
109.2,1212.41,33,1,3,1
109.2,1212.41,33,1,3,2
109.2,1212.41,33,1,4,1
109.2,1212.41,33,1,4,2
109.2,1212.41,33,1,4,3
109.2,1212.41,33,1,4,4
109.2,1212.41,33,1,4,5
109.2,1212.41,33,1,5,1
109.2,1212.41,33,1,5,2
15.6,180.22,33,2,1,1
15.6,180.22,33,2,1,2
15.6,180.22,33,2,2,1
26,58.71,33,3,1,1
31.21,206.16,34,1,1,1
31.21,206.16,34,1,1,2
31.21,206.16,34,1,1,3
31.21,206.16,34,1,2,1
31.21,206.16,34,1,2,2
31.21,206.16,34,1,2,3
7.8,159.74,35,1,1,1
7.8,159.74,35,1,2,1
7.8,159.74,35,1,2,2
7.8,159.74,35,1,2,3
7.8,159.74,35,1,2,4
7.8,159.74,35,1,3,1
7.8,159.74,35,1,3,2
7.8,159.74,35,1,3,3
7.8,159.74,35,1,3,4
7.8,159.74,35,1,3,5
27.73,169.3,36,1,1,1
27.73,169.3,36,1,1,2
27.73,169.3,36,1,1,3
27.73,169.3,36,1,1,4
27.73,169.3,36,1,2,1
27.73,169.3,36,1,2,2
27.73,169.3,36,1,2,3
27.73,169.3,36,1,2,4
27.73,169.3,36,1,2,5
27.73,169.3,36,1,3,1
27.73,169.3,36,1,3,2
211.47,780.97,37,1,1,1
211.47,780.97,37,1,1,2
211.47,780.97,37,1,2,1
193.12,424.62,37,2,1,1
193.12,424.62,37,2,1,2
193.12,424.62,37,2,1,3
193.12,424.62,37,2,2,1
193.12,424.62,37,2,2,2
193.12,424.62,37,2,3,1
193.12,424.62,37,2,3,2
193.12,424.62,37,2,3,3
17.56,174.76,37,3,1,1
17.56,174.76,37,3,2,1
17.56,174.76,37,3,2,2
17.56,174.76,37,3,2,3
17.56,174.76,37,3,3,1
17.56,174.76,37,3,3,2
17.56,174.76,37,3,3,3
17.56,174.76,37,3,3,4
17.56,174.76,37,3,3,5
17.56,174.76,37,3,4,1
17.56,174.76,37,3,4,2
17.56,174.76,37,3,4,3
225.33,551.59,38,1,1,1
225.33,551.59,38,1,1,2
225.33,551.59,38,1,1,3
225.33,551.59,38,1,1,4
225.33,551.59,38,1,1,5
8.67,125.61,39,1,1,1
8.67,125.61,39,1,1,2
8.67,125.61,39,1,1,3
8.67,125.61,39,1,2,1
8.67,125.61,39,1,2,2
8.67,125.61,39,1,3,1
140.4,204.8,40,1,1,1
140.4,204.8,40,1,1,2
140.4,204.8,40,1,1,3
140.4,204.8,40,1,1,4
140.4,204.8,40,1,1,5
140.4,204.8,40,1,2,1
140.4,204.8,40,1,2,2
140.4,204.8,40,1,2,3
140.4,204.8,40,1,2,4
140.4,204.8,40,1,2,5
9.75,118.78,40,2,1,1
9.75,118.78,40,2,1,2
9.75,118.78,40,2,1,3
9.75,118.78,40,2,1,4
9.75,118.78,40,2,1,5
9.75,118.78,40,2,2,1
9.75,118.78,40,2,2,2
9.75,118.78,40,2,2,3
6.93,92.84,40,3,1,1
6.93,92.84,40,3,1,2
6.93,92.84,40,3,1,3
6.93,92.84,40,3,1,4
6.93,92.84,40,3,1,5
13.65,159.74,40,4,1,1
13.65,159.74,40,4,1,2
13.65,159.74,40,4,1,3
13.65,159.74,40,4,1,4
13.65,159.74,40,4,1,5
130,341.33,41,1,1,1
130,341.33,41,1,1,2
130,341.33,41,1,1,3
130,341.33,41,1,1,4
130,341.33,41,1,2,1
130,341.33,41,1,2,2
130,341.33,41,1,2,3
130,341.33,41,1,3,1
130,341.33,41,1,3,2
130,341.33,41,1,3,3
130,341.33,41,1,4,1
130,341.33,41,1,4,2
130,341.33,41,1,4,3
130,341.33,41,1,4,4
130,341.33,41,1,4,5
130,341.33,41,1,5,1
130,341.33,41,1,5,2
130,341.33,41,1,5,3
149.07,326.31,41,2,1,1
149.07,326.31,41,2,2,1
149.07,326.31,41,2,3,1
149.07,326.31,41,2,4,1
149.07,326.31,41,2,4,2
149.07,326.31,41,2,4,3
149.07,326.31,41,2,4,4
149.07,326.31,41,2,4,5
32.93,188.41,41,3,1,1
32.93,188.41,41,3,1,2
32.93,188.41,41,3,1,3
32.93,188.41,41,3,1,4
32.93,188.41,41,3,1,5
15.6,126.97,42,1,1,1
15.6,126.97,42,1,1,2
15.6,126.97,42,1,2,1
15.6,126.97,42,1,3,1
15.6,126.97,42,1,4,1
15.6,126.97,42,1,4,2
15.6,126.97,42,1,4,3
15.6,126.97,42,1,4,4
15.6,126.97,42,1,4,5
83.2,371.37,42,2,1,1
83.2,371.37,42,2,2,1
83.2,371.37,42,2,2,2
83.2,371.37,42,2,2,3
50.27,296.28,42,3,1,1
50.27,296.28,42,3,1,2
50.27,296.28,42,3,1,3
50.27,296.28,42,3,1,4
50.27,296.28,42,3,1,5
50.27,296.28,42,3,2,1
50.27,296.28,42,3,2,2
50.27,296.28,42,3,2,3
50.27,296.28,42,3,2,4
50.27,296.28,42,3,2,5
50.27,296.28,42,3,3,1
50.27,296.28,42,3,3,2
50.27,296.28,42,3,4,1
50.27,296.28,42,3,4,2
22.53,120.15,42,4,1,1
22.53,120.15,42,4,2,1
22.53,120.15,42,4,2,2
15.61,188.41,42,5,1,1
15.61,188.41,42,5,1,2
15.61,188.41,42,5,1,3
15.61,188.41,42,5,2,1
15.61,188.41,42,5,3,1
15.61,188.41,42,5,3,2
15.61,188.41,42,5,3,3
15.61,188.41,42,5,3,4
15.61,188.41,42,5,3,5
15.61,188.41,42,5,4,1
15.61,188.41,42,5,4,2
15.61,188.41,42,5,4,3
26,76.46,43,1,1,1
26,76.46,43,1,1,2
26,76.46,43,1,1,3
26,76.46,43,1,1,4
26,76.46,43,1,1,5
26,76.46,43,1,2,1
26,76.46,43,1,2,2
26,76.46,43,1,2,3
26,76.46,43,1,2,4
26,76.46,43,1,2,5
26,76.46,43,1,3,1
26,76.46,43,1,3,2
26,76.46,43,1,3,3
26,76.46,43,1,4,1
26,147.45,43,2,1,1
672.98,278.53,43,3,1,1
672.98,278.53,43,3,1,2
672.98,278.53,43,3,1,3
672.98,278.53,43,3,2,1
672.98,278.53,43,3,2,2
672.98,278.53,43,3,2,3
672.98,278.53,43,3,3,1
672.98,278.53,43,3,3,2
672.98,278.53,43,3,3,3
672.98,278.53,43,3,3,4
672.98,278.53,43,3,3,5
26,62.8,44,1,1,1
26,62.8,44,1,1,2
26,62.8,44,1,1,3
26,62.8,44,1,1,4
26,62.8,44,1,1,5
17.56,150.19,44,2,1,1
17.56,150.19,44,2,1,2
17.56,150.19,44,2,2,1
17.56,150.19,44,2,2,2
17.56,150.19,44,2,2,3
17.56,150.19,44,2,2,4
17.56,150.19,44,2,2,5
17.56,150.19,44,2,3,1
17.56,150.19,44,2,3,2
26,140.63,44,3,1,1
26,140.63,44,3,2,1
26,140.63,44,3,2,2
26,140.63,44,3,2,3
26,140.63,44,3,2,4
26,140.63,44,3,3,1
26,140.63,44,3,3,2
26,140.63,44,3,4,1
26,140.63,44,3,5,1
26,140.63,44,3,5,2
52,294.91,44,4,1,1
52,294.91,44,4,1,2
52,294.91,44,4,1,3
52,294.91,44,4,1,4
52,294.91,44,4,2,1
52,294.91,44,4,2,2
52,294.91,44,4,3,1
52,294.91,44,4,4,1
52,294.91,44,4,4,2
52,294.91,44,4,5,1
52,294.91,44,4,5,2
52,294.91,44,4,5,3
34.67,147.45,45,1,1,1
34.67,147.45,45,1,1,2
34.67,147.45,45,1,1,3
34.67,147.45,45,1,1,4
34.67,147.45,45,1,1,5
34.67,147.45,45,1,2,1
34.67,147.45,45,1,2,2
34.67,147.45,45,1,3,1
34.67,147.45,45,1,3,2
34.67,147.45,45,1,3,3
34.67,147.45,45,1,3,4
34.67,147.45,45,1,4,1
34.67,147.45,45,1,4,2
34.67,147.45,45,1,4,3
34.67,147.45,45,1,4,4
34.67,147.45,45,1,4,5
142.13,473.77,45,2,1,1
142.13,473.77,45,2,1,2
142.13,473.77,45,2,1,3
142.13,473.77,45,2,2,1
142.13,473.77,45,2,2,2
142.13,473.77,45,2,2,3
142.13,473.77,45,2,2,4
142.13,473.77,45,2,2,5
142.13,473.77,45,2,3,1
142.13,473.77,45,2,4,1
142.13,473.77,45,2,5,1
142.13,473.77,45,2,5,2
142.13,473.77,45,2,5,3
142.13,473.77,45,2,5,4
142.13,473.77,45,2,5,5
117.04,126.97,45,3,1,1
117.04,126.97,45,3,1,2
117.04,126.97,45,3,1,3
117.04,126.97,45,3,1,4
117.04,126.97,45,3,1,5
117.04,126.97,45,3,2,1
117.04,126.97,45,3,2,2
117.04,126.97,45,3,2,3
13.65,128.34,46,1,1,1
13.65,128.34,46,1,1,2
145.6,221.18,46,2,1,1
145.6,221.18,46,2,1,2
145.6,221.18,46,2,1,3
145.6,221.18,46,2,1,4
145.6,221.18,46,2,2,1
145.6,221.18,46,2,2,2
145.6,221.18,46,2,2,3
145.6,221.18,46,2,3,1
145.6,221.18,46,2,3,2
145.6,221.18,46,2,3,3
31.2,197.97,46,3,1,1
31.2,197.97,46,3,2,1
31.2,197.97,46,3,2,2
31.2,197.97,46,3,2,3
31.2,197.97,46,3,2,4
31.2,197.97,46,3,3,1
31.2,197.97,46,3,3,2
31.2,197.97,46,3,3,3
31.2,197.97,46,3,3,4
31.2,197.97,46,3,3,5
31.2,197.97,46,3,4,1
31.2,197.97,46,3,4,2
31.2,197.97,46,3,4,3
31.2,197.97,46,3,5,1
31.2,197.97,46,3,5,2
140.45,551.59,47,1,1,1
140.45,551.59,47,1,2,1
140.45,551.59,47,1,2,2
140.45,551.59,47,1,2,3
140.45,551.59,47,1,2,4
27.73,196.61,47,2,1,1
27.73,196.61,47,2,2,1
27.73,196.61,47,2,2,2
24.27,210.26,47,3,1,1
24.27,210.26,47,3,1,2
24.27,210.26,47,3,1,3
24.27,210.26,47,3,2,1
24.27,210.26,47,3,2,2
24.27,210.26,47,3,2,3
24.27,210.26,47,3,2,4
24.27,210.26,47,3,2,5
24.27,210.26,47,3,3,1
24.27,210.26,47,3,3,2
1.95,35.5,48,1,1,1
1.95,35.5,48,1,1,2
1.95,35.5,48,1,1,3
1.95,35.5,48,1,1,4
1.95,35.5,48,1,2,1
1.95,35.5,48,1,2,2
1.95,35.5,48,1,2,3
1.95,35.5,48,1,2,4
1.95,35.5,48,1,2,5
10.4,103.76,48,2,1,1
10.4,103.76,48,2,2,1
10.4,103.76,48,2,2,2
10.4,103.76,48,2,2,3
10.4,103.76,48,2,2,4
10.4,103.76,48,2,2,5
10.4,103.76,48,2,3,1
10.4,103.76,48,2,4,1
10.4,103.76,48,2,4,2
10.4,103.76,48,2,4,3
10.4,103.76,48,2,5,1
218.4,873.81,48,3,1,1
218.4,873.81,48,3,1,2
218.4,873.81,48,3,1,3
218.4,873.81,48,3,1,4
218.4,873.81,48,3,2,1
218.4,873.81,48,3,2,2
218.4,873.81,48,3,2,3
218.4,873.81,48,3,2,4
218.4,873.81,48,3,2,5
218.4,873.81,48,3,3,1
218.4,873.81,48,3,3,2
218.4,873.81,48,3,3,3
218.4,873.81,48,3,3,4
218.4,873.81,48,3,3,5
27.73,218.45,48,4,1,1
27.73,218.45,48,4,1,2
27.73,218.45,48,4,1,3
27.73,218.45,48,4,1,4
27.73,166.57,49,1,1,1
27.73,166.57,49,1,1,2
27.73,166.57,49,1,1,3
27.73,166.57,49,1,1,4
27.73,166.57,49,1,1,5
50.27,279.89,49,2,1,1
50.27,279.89,49,2,1,2
50.27,279.89,49,2,1,3
50.27,279.89,49,2,1,4
50.27,279.89,49,2,1,5
50.27,279.89,49,2,2,1
50.27,279.89,49,2,2,2
50.27,279.89,49,2,2,3
50.27,279.89,49,2,2,4
45.07,212.99,49,3,1,1
45.07,212.99,49,3,1,2
45.07,212.99,49,3,1,3
45.07,212.99,49,3,1,4
45.07,212.99,49,3,1,5
45.07,212.99,49,3,2,1
45.07,212.99,49,3,2,2
45.07,212.99,49,3,2,3
45.07,212.99,49,3,2,4
45.07,212.99,49,3,2,5
45.07,212.99,49,3,3,1
20.8,174.76,50,1,1,1
20.8,174.76,50,1,1,2
20.8,174.76,50,1,2,1
20.8,174.76,50,1,2,2
20.8,174.76,50,1,2,3
20.8,174.76,50,1,2,4
5.2,125.61,50,2,1,1
5.2,125.61,50,2,2,1
5.2,125.61,50,2,3,1
5.2,125.61,50,2,3,2
5.2,125.61,50,2,3,3
5.2,125.61,50,2,3,4
29.47,252.58,50,3,1,1
29.47,252.58,50,3,1,2
29.47,252.58,50,3,2,1
29.47,252.58,50,3,2,2
29.47,252.58,50,3,2,3
29.47,252.58,50,3,2,4
29.47,252.58,50,3,2,5
26,87.38,50,4,1,1
29.26,8.19,50,5,1,1
29.26,8.19,50,5,1,2
29.26,8.19,50,5,1,3
22.53,129.71,51,1,1,1
22.53,129.71,51,1,1,2
22.53,129.71,51,1,1,3
22.53,129.71,51,1,1,4
22.53,129.71,51,1,2,1
22.53,129.71,51,1,2,2
22.53,129.71,51,1,2,3
22.53,129.71,51,1,2,4
22.53,129.71,51,1,2,5
29.47,217.09,51,2,1,1
29.47,217.09,51,2,1,2
29.47,217.09,51,2,1,3
29.47,217.09,51,2,2,1
29.47,217.09,51,2,2,2
29.47,217.09,51,2,3,1
29.47,217.09,51,2,3,2
15.6,133.8,51,3,1,1
15.6,133.8,51,3,1,2
15.6,133.8,51,3,1,3
15.6,133.8,51,3,1,4
15.6,133.8,51,3,1,5
15.6,133.8,51,3,2,1
15.6,133.8,51,3,2,2
15.6,133.8,51,3,2,3
15.6,133.8,51,3,2,4
74.13,380.93,51,4,1,1
74.13,380.93,51,4,1,2
74.13,380.93,51,4,1,3
74.13,380.93,51,4,1,4
74.13,380.93,51,4,1,5
74.13,380.93,51,4,2,1
74.13,380.93,51,4,2,2
74.13,380.93,51,4,2,3
26,137.9,52,1,1,1
26,137.9,52,1,1,2
26,137.9,52,1,1,3
26,137.9,52,1,1,4
26,137.9,52,1,1,5
26,137.9,52,1,2,1
26,137.9,52,1,2,2
26,137.9,52,1,2,3
26,137.9,52,1,3,1
26,137.9,52,1,3,2
26,137.9,52,1,3,3
26,137.9,52,1,3,4
26,137.9,52,1,3,5
26,137.9,52,1,4,1
26,137.9,52,1,4,2
26,137.9,52,1,4,3
26,137.9,52,1,5,1
26,137.9,52,1,5,2
26,137.9,52,1,5,3
26,137.9,52,1,5,4
5.85,101.03,52,2,1,1
5.85,101.03,52,2,1,2
36.4,262.14,52,3,1,1
36.4,262.14,52,3,1,2
36.4,262.14,52,3,1,3
36.4,262.14,52,3,2,1
36.4,262.14,52,3,2,2
36.4,262.14,52,3,2,3
36.4,262.14,52,3,2,4
36.4,262.14,52,3,3,1
36.4,262.14,52,3,4,1
36.4,262.14,52,3,4,2
36.4,262.14,52,3,4,3
36.4,262.14,52,3,4,4
258.27,655.36,52,4,1,1
258.27,655.36,52,4,1,2
258.27,655.36,52,4,2,1
258.27,655.36,52,4,2,2
258.27,655.36,52,4,3,1
258.27,655.36,52,4,3,2
258.27,655.36,52,4,4,1
258.27,655.36,52,4,4,2
258.27,655.36,52,4,4,3
258.27,655.36,52,4,5,1
258.27,655.36,52,4,5,2
142.13,229.37,53,1,1,1
142.13,229.37,53,1,1,2
142.13,229.37,53,1,1,3
142.13,229.37,53,1,1,4
142.13,229.37,53,1,2,1
142.13,229.37,53,1,3,1
142.13,229.37,53,1,3,2
142.13,229.37,53,1,3,3
142.13,229.37,53,1,3,4
142.13,229.37,53,1,4,1
142.13,229.37,53,1,4,2
142.13,229.37,53,1,4,3
142.13,229.37,53,1,4,4
142.13,229.37,53,1,5,1
142.13,229.37,53,1,5,2
142.13,229.37,53,1,5,3
29.47,206.16,53,2,1,1
29.47,206.16,53,2,1,2
29.47,206.16,53,2,1,3
29.47,206.16,53,2,1,4
29.47,206.16,53,2,2,1
29.47,206.16,53,2,2,2
146.3,266.24,53,3,1,1
146.3,266.24,53,3,1,2
1.73,81.92,54,1,1,1
1.73,81.92,54,1,1,2
1.73,81.92,54,1,2,1
1.73,81.92,54,1,2,2
1.73,81.92,54,1,2,3
1.73,81.92,54,1,3,1
1.73,81.92,54,1,3,2
1.73,81.92,54,1,3,3
1.73,81.92,54,1,3,4
1.73,81.92,54,1,4,1
1.73,81.92,54,1,4,2
1.73,81.92,54,1,4,3
1.73,81.92,54,1,4,4
1.73,81.92,54,1,5,1
1.73,81.92,54,1,5,2
24.27,53.25,55,1,1,1
24.27,53.25,55,1,1,2
24.27,53.25,55,1,2,1
24.27,53.25,55,1,2,2
24.27,53.25,55,1,3,1
31.2,154.28,55,2,1,1
31.2,154.28,55,2,1,2
31.2,154.28,55,2,1,3
31.2,154.28,55,2,2,1
31.2,154.28,55,2,2,2
31.2,154.28,55,2,2,3
31.2,154.28,55,2,2,4
31.2,154.28,55,2,3,1
31.2,154.28,55,2,3,2
31.2,154.28,55,2,4,1
31.2,154.28,55,2,5,1
31.2,154.28,55,2,5,2
27.73,185.68,56,1,1,1
27.73,185.68,56,1,2,1
27.73,185.68,56,1,2,2
27.73,185.68,56,1,2,3
27.73,185.68,56,1,3,1
27.73,185.68,56,1,3,2
27.73,185.68,56,1,4,1
105.34,307.2,56,2,1,1
105.34,307.2,56,2,1,2
105.34,307.2,56,2,2,1
105.34,307.2,56,2,2,2
105.34,307.2,56,2,2,3
24.27,154.28,56,3,1,1
24.27,154.28,56,3,2,1
24.27,154.28,56,3,2,2
24.27,154.28,56,3,3,1
24.27,154.28,56,3,4,1
24.27,154.28,56,3,4,2
24.27,154.28,56,3,4,3
24.27,154.28,56,3,4,4
24.27,154.28,56,3,5,1
24.27,154.28,56,3,5,2
24.27,154.28,56,3,5,3
24.27,154.28,56,3,5,4
72.17,400.04,56,4,1,1
72.17,400.04,56,4,2,1
72.17,400.04,56,4,2,2
72.17,400.04,56,4,2,3
150.8,524.29,56,5,1,1
150.8,524.29,56,5,1,2
150.8,524.29,56,5,1,3
150.8,524.29,56,5,2,1
150.8,524.29,56,5,2,2
150.8,524.29,56,5,2,3
150.8,524.29,56,5,2,4
150.8,524.29,56,5,2,5
150.8,524.29,56,5,3,1
150.8,524.29,56,5,4,1
150.8,524.29,56,5,4,2
150.8,524.29,56,5,4,3
150.8,524.29,56,5,5,1
253.59,338.6,57,1,1,1
253.59,338.6,57,1,2,1
29.47,159.74,57,2,1,1
29.47,159.74,57,2,1,2
29.47,159.74,57,2,1,3
29.47,159.74,57,2,1,4
29.47,159.74,57,2,1,5
29.47,159.74,57,2,2,1
29.47,159.74,57,2,2,2
29.47,159.74,57,2,2,3
29.47,159.74,57,2,2,4
29.47,159.74,57,2,2,5
29.47,159.74,57,2,3,1
29.47,159.74,57,2,3,2
29.47,159.74,57,2,3,3
29.47,159.74,57,2,3,4
29.47,159.74,57,2,4,1
29.47,159.74,57,2,4,2
29.47,159.74,57,2,4,3
29.47,159.74,57,2,4,4
29.47,159.74,57,2,4,5
29.47,159.74,57,2,5,1
29.47,159.74,57,2,5,2
29.47,159.74,57,2,5,3
29.47,159.74,57,2,5,4
55.47,436.91,57,3,1,1
55.47,436.91,57,3,1,2
55.47,436.91,57,3,1,3
55.47,436.91,57,3,1,4
26,136.53,58,1,1,1
26,136.53,58,1,2,1
26,136.53,58,1,3,1
26,136.53,58,1,3,2
26,136.53,58,1,3,3
26,136.53,58,1,4,1
26,136.53,58,1,4,2
26,136.53,58,1,4,3
26,136.53,58,1,4,4
26,136.53,58,1,4,5
27.73,177.49,58,2,1,1
27.73,177.49,58,2,2,1
27.73,177.49,58,2,2,2
27.73,177.49,58,2,2,3
27.73,177.49,58,2,2,4
27.73,177.49,58,2,3,1
27.73,177.49,58,2,3,2
27.73,177.49,58,2,3,3
10.4,5.46,58,3,1,1
10.4,5.46,58,3,1,2
10.4,5.46,58,3,1,3
10.4,5.46,58,3,1,4
10.4,5.46,58,3,1,5
10.4,5.46,58,3,2,1
10.4,5.46,58,3,2,2
10.4,5.46,58,3,2,3
10.4,5.46,58,3,3,1
10.4,5.46,58,3,3,2
10.4,5.46,58,3,3,3
10.4,5.46,58,3,3,4
680.78,314.03,58,4,1,1
680.78,314.03,58,4,1,2
680.78,314.03,58,4,1,3
680.78,314.03,58,4,1,4
680.78,314.03,58,4,1,5
680.78,314.03,58,4,2,1
680.78,314.03,58,4,2,2
680.78,314.03,58,4,2,3
680.78,314.03,58,4,2,4
27.31,133.8,58,5,1,1
20.8,152.92,59,1,1,1
20.8,152.92,59,1,1,2
20.8,152.92,59,1,2,1
20.8,152.92,59,1,2,2
20.8,152.92,59,1,2,3
277.33,655.36,59,2,1,1
277.33,655.36,59,2,1,2
277.33,655.36,59,2,1,3
277.33,655.36,59,2,1,4
10.4,367.27,59,3,1,1
10.4,367.27,59,3,1,2
10.4,367.27,59,3,1,3
10.4,367.27,59,3,1,4
10.4,367.27,59,3,2,1
10.4,367.27,59,3,2,2
10.4,367.27,59,3,2,3
10.4,367.27,59,3,2,4
10.4,367.27,59,3,2,5
10.4,367.27,59,3,3,1
10.4,367.27,59,3,4,1
10.4,367.27,59,3,4,2
6.93,32.77,59,4,1,1
6.93,32.77,59,4,1,2
6.93,32.77,59,4,1,3
31.2,271.7,60,1,1,1
31.2,271.7,60,1,1,2
31.2,271.7,60,1,1,3
45.07,604.84,60,2,1,1
45.07,604.84,60,2,1,2
45.07,604.84,60,2,2,1
45.07,604.84,60,2,2,2
45.07,604.84,60,2,2,3
45.07,604.84,60,2,2,4
45.07,604.84,60,2,2,5
45.07,604.84,60,2,3,1
45.07,604.84,60,2,3,2
45.07,604.84,60,2,3,3
45.07,604.84,60,2,4,1
45.07,604.84,60,2,5,1
45.07,604.84,60,2,5,2
29.26,141.99,60,3,1,1
29.26,141.99,60,3,1,2
29.26,141.99,60,3,1,3
29.26,141.99,60,3,1,4
29.26,141.99,60,3,1,5
29.26,141.99,60,3,2,1
29.26,141.99,60,3,2,2
60.47,192.51,60,4,1,1
60.47,192.51,60,4,1,2
60.47,192.51,60,4,2,1
60.47,192.51,60,4,3,1
60.47,192.51,60,4,3,2
60.47,192.51,60,4,3,3
60.47,192.51,60,4,3,4
60.47,192.51,60,4,3,5
60.47,192.51,60,4,4,1
60.47,192.51,60,4,4,2
60.47,192.51,60,4,4,3
19.07,229.37,60,5,1,1
19.07,229.37,60,5,2,1
19.07,229.37,60,5,2,2
19.07,229.37,60,5,2,3
19.07,229.37,60,5,2,4
19.07,229.37,60,5,2,5
19.07,229.37,60,5,3,1
19.07,229.37,60,5,3,2
19.07,229.37,60,5,3,3
19.07,229.37,60,5,4,1
19.07,229.37,60,5,4,2
19.07,229.37,60,5,4,3
19.07,229.37,60,5,4,4
134.6,512,61,1,1,1
31.2,136.53,61,2,1,1
31.2,136.53,61,2,1,2
31.2,136.53,61,2,2,1
31.2,136.53,61,2,2,2
31.2,136.53,61,2,2,3
31.2,136.53,61,2,2,4
105.34,308.56,61,3,1,1
105.34,308.56,61,3,1,2
105.34,308.56,61,3,2,1
105.34,308.56,61,3,2,2
105.34,308.56,61,3,2,3
105.34,308.56,61,3,2,4
105.34,308.56,61,3,3,1
105.34,308.56,61,3,4,1
105.34,308.56,61,3,4,2
105.34,308.56,61,3,4,3
105.34,308.56,61,3,4,4
15.61,191.14,61,4,1,1
15.61,191.14,61,4,1,2
15.61,191.14,61,4,1,3
15.61,191.14,61,4,2,1
15.61,191.14,61,4,2,2
15.61,191.14,61,4,3,1
15.61,191.14,61,4,3,2
15.61,191.14,61,4,3,3
15.61,191.14,61,4,3,4
15.61,191.14,61,4,3,5
7.8,178.86,62,1,1,1
7.8,178.86,62,1,2,1
7.8,178.86,62,1,2,2
130,442.37,62,2,1,1
130,442.37,62,2,2,1
130,442.37,62,2,2,2
130,442.37,62,2,2,3
130,442.37,62,2,3,1
66.88,330.6,62,3,1,1
66.88,330.6,62,3,2,1
66.88,330.6,62,3,2,2
66.88,330.6,62,3,3,1
66.88,330.6,62,3,3,2
66.88,330.6,62,3,3,3
66.88,330.6,62,3,3,4
66.88,330.6,62,3,3,5
3.47,94.21,62,4,1,1
3.47,94.21,62,4,2,1
3.47,94.21,62,4,2,2
3.47,94.21,62,4,2,3
3.47,94.21,62,4,2,4
3.47,94.21,62,4,3,1
3.47,94.21,62,4,3,2
3.47,94.21,62,4,4,1
3.47,94.21,62,4,5,1
3.47,94.21,62,4,5,2
3.47,94.21,62,4,5,3
3.47,94.21,62,4,5,4
175.56,285.35,63,1,1,1
175.56,285.35,63,1,1,2
175.56,285.35,63,1,1,3
175.56,285.35,63,1,2,1
175.56,285.35,63,1,2,2
175.56,285.35,63,1,2,3
175.56,285.35,63,1,2,4
175.56,285.35,63,1,2,5
289.47,595.28,63,2,1,1
289.47,595.28,63,2,1,2
289.47,595.28,63,2,1,3
289.47,595.28,63,2,1,4
204.53,939.35,63,3,1,1
204.53,939.35,63,3,1,2
204.53,939.35,63,3,1,3
204.53,939.35,63,3,1,4
130,346.79,63,4,1,1
130,346.79,63,4,2,1
130,346.79,63,4,2,2
130,346.79,63,4,3,1
130,346.79,63,4,3,2
130,346.79,63,4,4,1
130,346.79,63,4,4,2
130,346.79,63,4,4,3
111.19,346.79,63,5,1,1
111.19,346.79,63,5,2,1
111.19,346.79,63,5,2,2
111.19,346.79,63,5,2,3
111.19,346.79,63,5,2,4
111.19,346.79,63,5,3,1
111.19,346.79,63,5,4,1
111.19,346.79,63,5,5,1
111.19,346.79,63,5,5,2
34.67,202.07,64,1,1,1
34.67,202.07,64,1,1,2
34.67,202.07,64,1,2,1
34.67,202.07,64,1,2,2
34.67,202.07,64,1,2,3
1.95,79.19,65,1,1,1
1.95,79.19,65,1,1,2
1.95,79.19,65,1,1,3
1.95,79.19,65,1,1,4
56.57,144.72,65,2,1,1
56.57,144.72,65,2,1,2
56.57,144.72,65,2,1,3
56.57,144.72,65,2,1,4
56.57,144.72,65,2,1,5
175.56,386.19,66,1,1,1
175.56,386.19,66,1,1,2
175.56,386.19,66,1,1,3
175.56,386.19,66,1,1,4
175.56,386.19,66,1,2,1
175.56,386.19,66,1,3,1
175.56,386.19,66,1,3,2
175.56,386.19,66,1,3,3
175.56,386.19,66,1,3,4
175.56,386.19,66,1,3,5
175.56,386.19,66,1,4,1
175.56,386.19,66,1,4,2
175.56,386.19,66,1,4,3
10.4,196.61,67,1,1,1
10.4,196.61,67,1,1,2
10.4,196.61,67,1,1,3
10.4,196.61,67,1,1,4
10.4,196.61,67,1,2,1
10.4,196.61,67,1,2,2
10.4,196.61,67,1,3,1
10.4,196.61,67,1,3,2
10.4,196.61,67,1,3,3
10.4,196.61,67,1,3,4
10.4,196.61,67,1,3,5
10.4,196.61,67,1,4,1
10.4,196.61,67,1,4,2
10.4,196.61,67,1,4,3
10.4,196.61,67,1,5,1
62.4,243.03,67,2,1,1
62.4,243.03,67,2,1,2
62.4,243.03,67,2,1,3
62.4,243.03,67,2,2,1
62.4,243.03,67,2,2,2
62.4,243.03,67,2,2,3
62.4,243.03,67,2,2,4
62.4,243.03,67,2,2,5
107.29,420.52,68,1,1,1
107.29,420.52,68,1,1,2
107.29,420.52,68,1,1,3
107.29,420.52,68,1,2,1
107.29,420.52,68,1,2,2
107.29,420.52,68,1,3,1
107.29,420.52,68,1,4,1
107.29,420.52,68,1,4,2
107.29,420.52,68,1,4,3
